SN,R 0.05,R 0.25,R 0.50,R 0.75,R 0.95,G 0.05,G 0.25,G 0.50,G 0.75,G 0.95,B 0.05,B 0.25,B 0.50,B 0.75,B 0.95,name,status
53,147,159,168,176,185,111,122,131,138.25,147,87,100,108,117,128,C:\Users\fa_ke\crpd_402-5-30-75 (10).tiff,0
54,174,189,197,204,215,122,135,144,153,165,96,111,121,130,142,C:\Users\fa_ke\crpd_402-5-30-76 (7).tiff,0
55,159,172,179,187,197,119,129,136,142,152,93,107,115,122,133,C:\Users\fa_ke\crpd_402-5-30-77 (3).tiff,0
56,144,160,168,176,186,98,113,121,128,137,75,91,100,108,119,C:\Users\fa_ke\crpd_402-5-30-78 (6).tiff,0
57,148,166,176,184,194,105,122,131,139,149,82,100,111,120,131,C:\Users\fa_ke\crpd_402-5-30-79 (3).tiff,0
58,137,155,167,176,187,98,113,122,130,139,84,99,110,118,128,C:\Users\fa_ke\crpd_402-5-4-22 (5).tiff,0
59,129,147,157,165,176,91,107,117,126,138,68,85,94,103,117,C:\Users\fa_ke\crpd_402-5-4-23 (6).tiff,0
61,124,140,149,157,167,87,101,107,114,122,70,84,92,98,107,C:\Users\fa_ke\crpd_402-5-4-25 (1).tiff,0
62,169,183,193,206,223,130,141,150,160,171,103,115,124,133,148,C:\Users\fa_ke\crpd_402-5-4-26 (3).tiff,0
63,136,154,166,178,192,102,116,128,138,152,79,94,106,117,131,C:\Users\fa_ke\crpd_402-5-4-34 (1).tiff,0
64,153,179,188,195,204,113,140,149,156,165,102,129,138,145,155,C:\Users\fa_ke\crpd_402-5-4-35 (6).tiff,0
65,146,160,170,179,191,110,122,131,138,147,87,101,110,118,129,C:\Users\fa_ke\crpd_402-5-4-36 (8).tiff,0
67,147,166,176,185,197,114,131,140,148,158,96,112,121,129,141,C:\Users\fa_ke\crpd_402-5-7-27 (5).tiff,0
68,152,169,178,186,196,112,125,132,139,149,90,105,113,121,132,C:\Users\fa_ke\crpd_402-5-7-28 (2).tiff,0
69,142,159,169,178,188,99,111,119,126,136,77,91,100,107,116,C:\Users\fa_ke\crpd_402-5-7-29 (2).tiff,0
70,128,139,149,156,166,94,102,110,117,126,78,87,94,102,111,C:\Users\fa_ke\crpd_402-5-7-30 (1).tiff,0
71,131,146,157,165,176,84,95,103,110,121,70,81,90,99,109,C:\Users\fa_ke\crpd_402-5-7-31 (4).tiff,0
72,158,181,190,198,207,125,145,154,160,169,105,124,133,140,150,C:\Users\fa_ke\crpd_402-5-7-32 (1).tiff,0
74,152,169,181,190,201,109,123,134,143,153,87,102,112,121,131,C:\Users\fa_ke\crpd_402-5-9-38 (6).tiff,0
75,161,174,183,193,205,132,141,148,156,168,111,123,130,138,151,C:\Users\fa_ke\crpd_402-5-9-39 (6).tiff,0
76,164,174,181,187,197,131,140,146,152,162,117,126,132,138,148,C:\Users\fa_ke\crpd_402-5-9-40 (7).tiff,0
77,148,164,173,181,192,119,131,138,145,155,103,116,124,133,144,C:\Users\fa_ke\crpd_402-5-9-41 (6).tiff,0
78,157,169,176,183,192,120,130,138,147,157,99,111,119,128,139,C:\Users\fa_ke\crpd_402-6-11-104 (2).tiff,0
79,157,169,176,183,192,120,130,138,147,157,99,111,119,128,139,C:\Users\fa_ke\crpd_402-6-11-105 (2).tiff,0
80,147,178,186,193,201,104,133,143,150,160,79,106,116,123,133,C:\Users\fa_ke\crpd_402-6-11-106 (3).tiff,0
82,171,183,189,195,203,124,137,146,153,161,105,118,125,132,141,C:\Users\fa_ke\crpd_402-6-11-108 (7).tiff,0
83,123,147,160,171,183,81,107,120,131,142,63,88,101,111,123,C:\Users\fa_ke\crpd_402-6-11-109 (6).tiff,0
84,151,162,169,177,186,113,123,129,136,146,88,101,108,114,123,C:\Users\fa_ke\crpd_402-6-11-110 (6).tiff,0
85,161,172,178,184,191,122,133,139,145,153,103,113,120,126,135,C:\Users\fa_ke\crpd_402-6-11-111 (3).tiff,0
86,148,164,174,182,193,119,135,145,154,166,100,116,126,136,148,C:\Users\fa_ke\crpd_402-6-11-112 (3).tiff,0
88,146,160,168,175,184,111,121,128,135,143,97,109,116,123,132,C:\Users\fa_ke\crpd_402-6-4-81 (2).tiff,0
89,155,166,172,178,186,122,135,143,149,156,107,119,126,132,139,C:\Users\fa_ke\crpd_402-6-4-82 (5).tiff,0
90,147,184,194,202,212,107,141,152,159,168,83,114,124,134,146,C:\Users\fa_ke\crpd_402-6-4-83 (4).tiff,0
91,143,154,160,166,174,106,118,125,130,136,87,98,105,111,118,C:\Users\fa_ke\crpd_402-6-4-84 (4).tiff,0
92,176,199,207,214,223,142,162,170,178,187,121,140,149,157,166,C:\Users\fa_ke\crpd_402-6-6-85 (5).tiff,0
93,153,166,176,184,195,109,120,130,138,147,90,101,110,118,130,C:\Users\fa_ke\crpd_402-6-6-86 (7).tiff,0
94,154,164,171,177,185,120,130,135,140,147,101,111,117,123,131,C:\Users\fa_ke\crpd_402-6-6-87 (1).tiff,0
95,162,177,188,199,214,121,132,142,151,162,103,117,126,135,147,C:\Users\fa_ke\crpd_402-6-6-88 (6).tiff,0
96,146,168,176,183,192,104,126,135,142,150,88,107,115,122,131,C:\Users\fa_ke\crpd_402-6-6-89 (3).tiff,0
97,173,188,197,205,215,134,148,156,163,173,109,123,132,140,152,C:\Users\fa_ke\crpd_402-6-6-90 (1).tiff,0
98,150,167,177,186,196,109,122,131,138,149,83,98,108,117,130,C:\Users\fa_ke\crpd_402-6-6-91 (6).tiff,0
99,158,170,178,185,194,123,132,138,144,154,99,111,119,127,139,C:\Users\fa_ke\crpd_402-6-6-92 (6).tiff,0
100,167,180,188,196,207,124,135,141,148,157,103,115,122,129,140,C:\Users\fa_ke\crpd_402-6-6-93 (6).tiff,0
101,158,171,178,186,195,116,127,134,141,150,95,107,115,122,132,C:\Users\fa_ke\crpd_402-6-8-100 (6).tiff,0
102,165,192,200,206,214,120,146,154,160,167,99,125,132,138,146,C:\Users\fa_ke\crpd_402-6-8-101 (6).tiff,0
103,117,134,145,156,171,90,103,113,123,135,69,83,93,103,117,C:\Users\fa_ke\crpd_402-6-8-102 (7).tiff,0
104,169,186,196,204,215,122,137,147,156,167,102,118,128,137,149,C:\Users\fa_ke\crpd_402-6-8-103 (3).tiff,0
105,159,173,182,190,200,123,135,143,149,158,103,116,124,132,142,C:\Users\fa_ke\crpd_402-6-8-104 (5).tiff,0
107,146,159,168,176,186,111,122,130,136,145,95,108,116,125,136,C:\Users\fa_ke\crpd_402-6-8-96 (6).tiff,0
108,136,150,158,167,177,97,109,117,124,134,73,87,95,103,115,C:\Users\fa_ke\crpd_402-6-8-97 (3).tiff,0
109,166,177,184,190,200,130,139,145,150,159,103,114,121,127,137,C:\Users\fa_ke\crpd_402-6-8-98 (6).tiff,0
110,166,177,184,191,200,125,136,142,149,158,101,114,122,129,139,C:\Users\fa_ke\crpd_402-6-8-99 (6).tiff,0
111,147,160,169,180,196,109,120,128,138,154,87,99,107,119,135,C:\Users\fa_ke\crpd_402-7-1-113 (7).tiff,0
112,151,166,176,185,197,118,130,139,147,157,97,109,119,127,138,C:\Users\fa_ke\crpd_402-7-1-114 (6).tiff,0
115,155,180,190,199,211,113,134,144,152,162,96,114,124,133,145,C:\Users\fa_ke\crpd_402-7-1-118 (6).tiff,0
116,143,161,170,179,192,106,122,131,139,150,82,97,106,116,127.049999999995,C:\Users\fa_ke\crpd_402-7-1-119 (3).tiff,0
117,147,162,173,183,198,111,122,132,141,153,91,105,114,124,137,C:\Users\fa_ke\crpd_402-7-1-120 (6).tiff,0
118,160,179,186,192,200,117,132,140,146,156,97,111,119,127,137,C:\Users\fa_ke\crpd_402-7-1-121 (6).tiff,0
119,165,178,187,194,203,124,136,144,151,160,103,116,124,131,141,C:\Users\fa_ke\crpd_402-7-10-146 (6).tiff,0
120,166,178,185,192,201,129,139,146,153,162,108,119,126,133,143,C:\Users\fa_ke\crpd_402-7-10-147 (6).tiff,0
121,150,159,164,170,177,117,124,129,133,139,93,101,105,110,116,C:\Users\fa_ke\crpd_402-7-10-148 (6).tiff,0
122,170,188,198,206,215,132,149,158,168,179,110,125,135,144,155,C:\Users\fa_ke\crpd_402-7-10-149 (6).tiff,0
123,153,170,180,188,197,112,129,139,147,157,91,108,118,126,135,C:\Users\fa_ke\crpd_402-7-10-150 (6).tiff,0
124,123,144,157,166,176,88,105,116,125,135,61,81,93,102,113,C:\Users\fa_ke\crpd_402-7-10-151 (6).tiff,0
125,143,160,169,178,189,108,123,132,140,149,86,101,111,119,128,C:\Users\fa_ke\crpd_402-7-10-152 (6).tiff,0
126,103,116,124,135,154,67,76,83,91,108,49,60,68,79,95,C:\Users\fa_ke\crpd_402-7-10-153 (6).tiff,0
127,136,151,162,177,196,105,119,130,145,163,80,93,104,117,133,C:\Users\fa_ke\crpd_402-7-10-154 (1).tiff,0
128,127,141,151,160,171,90,103,113,120,129,73,86,96,104,113,C:\Users\fa_ke\crpd_402-7-10-155 (1).tiff,0
129,168,183,193,203,213,137,151,162,173,186,116,131,141,153,165,C:\Users\fa_ke\crpd_402-7-10-156 (6).tiff,0
130,149,160,166,172,180,112,124,130,135,141,86,98,105,111,121,C:\Users\fa_ke\crpd_402-7-10-157 (3).tiff,0
131,161,172,178,184,192,123,134,140,146,155,101,112,119,125,135,C:\Users\fa_ke\crpd_402-7-10-158 (6).tiff,0
132,146,157,165,173,182,108,119,126,132,140,85,95,102,109,119,C:\Users\fa_ke\crpd_402-7-10-159 (3).tiff,0
133,167,183,190,197,206,131,146,153,160,167,107,122,129,135,143,C:\Users\fa_ke\crpd_402-7-10-160 (6).tiff,0
134,158,168,175,182,190,124,133,140,147,156,107,117,124,131,140,C:\Users\fa_ke\crpd_402-7-17-161 (6).tiff,0
135,149,159,167,174,182,112,121,127,134,144,86,97,105,114,123,C:\Users\fa_ke\crpd_402-7-17-162 (6).tiff,0
136,141,159,168,175,185,107,124,132,138,146,81,99,108,115,124,C:\Users\fa_ke\crpd_402-7-17-164 (6).tiff,0
137,155,169,176,182,189,114,127,133,139,147,91,104,110,116,125.049999999995,C:\Users\fa_ke\crpd_402-7-17-165 (3).tiff,0
138,164,175,182,188,196,117,129,136,144,154,100,112,119,127,138,C:\Users\fa_ke\crpd_402-7-17-168 (6).tiff,0
139,150,172,180,187,197,115,137,145,153,163,93,111,119,127,140,C:\Users\fa_ke\crpd_402-7-17-170 (5).tiff,0
140,168,182,192,199,208,134,147,156,165,175,109,124,135,143,153,C:\Users\fa_ke\crpd_402-7-24-171 (5).tiff,0
141,158,178,187,197,208,122,141,152,164,176,103,122,133,144,157,C:\Users\fa_ke\crpd_402-7-24-172 (5).tiff,0
142,162,173,180,187,196,129,139,145,152,160,109,119,125,131,140,C:\Users\fa_ke\crpd_402-7-24-173 (6).tiff,0
143,154,170,179,186,194,115,130,138,144,152,88,105,113,120,129,C:\Users\fa_ke\crpd_402-7-24-174 (6).tiff,0
144,149,168,176,183,192,107,126,135,143,153,78,99,108,115,126,C:\Users\fa_ke\crpd_402-7-24-175 (5).tiff,0
145,176,186,192,198,205,138,147,153,159,166,118,128,133,139,147,C:\Users\fa_ke\crpd_402-7-24-176 (3).tiff,0
146,145,163,171,177,185,102,120,127,133,140,82,96,103,109,117,C:\Users\fa_ke\crpd_402-7-24-177 (6).tiff,0
148,166,178,185,193,202,138,148,154,161,170,119,129,135,141,150,C:\Users\fa_ke\crpd_402-7-24-179 (6).tiff,0
149,138,151,160,166,174,98,111,120,126,133,73,87,95,102,111,C:\Users\fa_ke\crpd_402-7-24-180 (4).tiff,0
151,127,152,162,170,181,92,113,122,129,138,72,91,99,107,116,C:\Users\fa_ke\crpd_402-7-3-123 (8).tiff,0
153,181,197,205,212,221,137,153,162,170,180,111,127,137,146,155,C:\Users\fa_ke\crpd_402-7-3-125 (6).tiff,0
154,134,152,169,179,191,104,122,136,146,158,88,107,120,130,141,C:\Users\fa_ke\crpd_402-7-3-126 (6).tiff,0
155,152,165,171,177,185,110,122,129,136,145,87,97,104,110,119,C:\Users\fa_ke\crpd_402-7-3-127 (6).tiff,0
156,140,155,167,175,185,102,115,126,133,141,76,90,100,109,119,C:\Users\fa_ke\crpd_402-7-3-128 (6).tiff,0
158,157,166,172,178,186,117,125,130,136,144,95,104,109,115,124,C:\Users\fa_ke\crpd_402-7-3-130 (6).tiff,0
160,162,175,183,190,199,125,139,147,153,163,108,122,129,136,146,C:\Users\fa_ke\crpd_402-7-5-132 (6).tiff,0
162,177,196,204,211,219,134,155,166,174,182,112,131,141,149,157,C:\Users\fa_ke\crpd_402-7-5-134 (4).tiff,0
163,165,175,181,187,194,128,136,142,147,153,103,111,117,122,130,C:\Users\fa_ke\crpd_402-7-5-135 (6).tiff,0
164,167,178,185,191,199,123,136,143,149,158,94,107,115,122,131,C:\Users\fa_ke\crpd_402-7-5-136 (6).tiff,0
165,152,164,172,179,187,117,128,136,143,152,96,107,115,123,132,C:\Users\fa_ke\crpd_402-7-5-137 (6).tiff,0
166,111,127,139,150,164,78,92,102,111,123,57,71,80,90,101,C:\Users\fa_ke\crpd_402-7-5-138 (2).tiff,0
167,124,136,145,152,163,90,101,108,115,124,65,77,85,93,104,C:\Users\fa_ke\crpd_402-7-8-139 (6).tiff,0
168,130,145,153,161,172,98,114,121,127,135,70,85,93,99,108,C:\Users\fa_ke\crpd_402-7-8-140 (4).tiff,0
169,133,153,169,180,192,105,123,137,148,160,82,98,112,122,134,C:\Users\fa_ke\crpd_402-7-8-141 (6).tiff,0
170,150,160,170,179,191,117,128,137,147,157,99,109,119,128,138,C:\Users\fa_ke\crpd_402-7-8-142 (6).tiff,0
171,138,154,163,172,183,104,117,124,132,141,78,92,102,109,119,C:\Users\fa_ke\crpd_402-7-8-144 (6).tiff,0
172,140,174,182,188,195,109,136,144,150,159,90,115,123,130,138,C:\Users\fa_ke\crpd_402-7-8-145 (6).tiff,0
